iteration:  45%|███████████▎             | 90996/200000 [43:27<37:54, 47.92it/s]{'train_acc_eval_mode': 0.9999499997496605, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9831999760866165, 'test_acc_train_mode': 0.9839999753236771}
iteration:  46%|███████████▍             | 91996/200000 [43:56<37:38, 47.82it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9833999752998352, 'test_acc_train_mode': 0.9837999755144119}
iteration:  46%|███████████▌             | 92996/200000 [44:26<37:41, 47.31it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9836999756097794, 'test_acc_train_mode': 0.9835999757051468}
iteration:  47%|███████████▋             | 93996/200000 [44:55<36:52, 47.92it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9833999758958817, 'test_acc_train_mode': 0.9833999758958817}
iteration:  47%|███████████▊             | 94996/200000 [45:24<37:05, 47.18it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9830999755859375, 'test_acc_train_mode': 0.9839999753236771}
iteration:  48%|███████████▉             | 95996/200000 [45:54<39:03, 44.37it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9831999760866165, 'test_acc_train_mode': 0.9837999755144119}
iteration:  48%|████████████             | 96997/200000 [46:23<36:15, 47.34it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9838999754190445}
iteration:  49%|████████████▏            | 97997/200000 [46:52<36:46, 46.22it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9835999757051468, 'test_acc_train_mode': 0.9838999754190445}
iteration:  49%|████████████▎            | 98997/200000 [47:21<36:26, 46.20it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9833999752998352, 'test_acc_train_mode': 0.9838999754190445}
iteration:  50%|████████████▍            | 99997/200000 [47:51<35:32, 46.90it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9839999753236771}
iteration:  50%|████████████            | 100997/200000 [48:20<34:42, 47.53it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.983699975013733, 'test_acc_train_mode': 0.9835999757051468}
iteration:  51%|████████████▏           | 101997/200000 [48:50<34:52, 46.83it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9836999756097794, 'test_acc_train_mode': 0.9837999755144119}
iteration:  51%|████████████▎           | 102997/200000 [49:19<33:59, 47.55it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9832999753952026, 'test_acc_train_mode': 0.9838999754190445}
iteration:  52%|████████████▍           | 103997/200000 [49:48<33:24, 47.89it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9835999757051468, 'test_acc_train_mode': 0.9837999755144119}
iteration:  52%|████████████▌           | 104997/200000 [50:17<33:14, 47.64it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9838999754190445}
iteration:  53%|████████████▋           | 105997/200000 [50:46<32:21, 48.43it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999759197235, 'test_acc_train_mode': 0.9837999755144119}
iteration:  53%|████████████▊           | 106997/200000 [51:15<32:34, 47.58it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9835999751091004, 'test_acc_train_mode': 0.9836999756097794}
iteration:  54%|████████████▉           | 107997/200000 [51:44<33:28, 45.82it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9836999762058258, 'test_acc_train_mode': 0.9836999756097794}
iteration:  54%|█████████████           | 108997/200000 [52:13<32:47, 46.25it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9835999757051468, 'test_acc_train_mode': 0.9836999756097794}
iteration:  55%|█████████████▏          | 109997/200000 [52:42<31:20, 47.85it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999763250351, 'test_acc_train_mode': 0.9837999755144119}
iteration:  55%|█████████████▎          | 110997/200000 [53:11<31:08, 47.62it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999760150909, 'test_acc_train_mode': 0.983699975013733}
iteration:  56%|█████████████▍          | 111997/200000 [53:40<30:52, 47.49it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9836999756097794, 'test_acc_train_mode': 0.983699975013733}
iteration:  56%|█████████████▌          | 112997/200000 [54:09<30:15, 47.92it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9836999756097794}
iteration:  57%|█████████████▋          | 113997/200000 [54:38<29:50, 48.04it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9837999755144119, 'test_acc_train_mode': 0.983699975013733}
iteration:  57%|█████████████▊          | 114997/200000 [55:08<29:55, 47.35it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.983699975013733}
iteration:  58%|█████████████▉          | 115997/200000 [55:37<29:11, 47.97it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999753236771, 'test_acc_train_mode': 0.9839999747276306}
iteration:  58%|██████████████          | 116999/200000 [56:05<28:46, 48.08it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999753236771, 'test_acc_train_mode': 0.983699975013733}
iteration:  59%|██████████████▏         | 117999/200000 [56:34<28:39, 47.68it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999746322632, 'test_acc_train_mode': 0.9838999748229981}
iteration:  59%|██████████████▎         | 118999/200000 [57:03<28:17, 47.70it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9837999749183655, 'test_acc_train_mode': 0.983699975013733}
iteration:  60%|██████████████▍         | 119999/200000 [57:31<27:40, 48.19it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.984599975347519, 'test_acc_train_mode': 0.9838999748229981}
iteration:  60%|██████████████▌         | 120999/200000 [58:00<27:13, 48.38it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9843999755382538, 'test_acc_train_mode': 0.9838999748229981}
iteration:  61%|██████████████▋         | 121999/200000 [58:29<27:05, 47.98it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9836999744176864, 'test_acc_train_mode': 0.9838999748229981}
iteration:  61%|██████████████▊         | 122999/200000 [58:58<26:38, 48.18it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9837999749183655}
iteration:  62%|██████████████▉         | 123999/200000 [59:26<26:24, 47.95it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9843999761343002, 'test_acc_train_mode': 0.9834999752044677}
iteration:  62%|██████████████▉         | 124999/200000 [59:55<25:58, 48.11it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9843999749422073, 'test_acc_train_mode': 0.9838999748229981}
iteration:  63%|█████████████▊        | 125999/200000 [1:00:24<25:37, 48.14it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999742269516, 'test_acc_train_mode': 0.9838999748229981}
iteration:  63%|█████████████▉        | 126999/200000 [1:00:52<25:14, 48.20it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9843999755382538, 'test_acc_train_mode': 0.9839999747276306}
iteration:  64%|██████████████        | 127995/200000 [1:01:21<25:10, 47.66it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.984099975824356, 'test_acc_train_mode': 0.9839999747276306}
iteration:  64%|██████████████▏       | 128995/200000 [1:01:49<24:34, 48.16it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9845999759435654, 'test_acc_train_mode': 0.9841999745368958}
iteration:  65%|██████████████▎       | 129999/200000 [1:02:18<24:59, 46.68it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9844999754428864, 'test_acc_train_mode': 0.9840999746322632}
iteration:  65%|██████████████▍       | 130999/200000 [1:02:47<23:47, 48.35it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999756336213, 'test_acc_train_mode': 0.9841999745368958}
iteration:  66%|██████████████▌       | 131999/200000 [1:03:16<23:29, 48.23it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.984099975824356, 'test_acc_train_mode': 0.9840999746322632}
iteration:  66%|██████████████▋       | 132999/200000 [1:03:44<23:11, 48.14it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999756336213, 'test_acc_train_mode': 0.9841999745368958}
iteration:  67%|██████████████▋       | 133995/200000 [1:04:13<23:05, 47.65it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9841999745368958}
iteration:  67%|██████████████▊       | 134995/200000 [1:04:41<22:26, 48.29it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9843999755382538, 'test_acc_train_mode': 0.9840999746322632}
iteration:  68%|██████████████▉       | 135999/200000 [1:05:10<21:49, 48.88it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9841999745368958}
iteration:  68%|███████████████       | 136999/200000 [1:05:38<21:29, 48.85it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999750375747, 'test_acc_train_mode': 0.9839999747276306}
iteration:  69%|███████████████▏      | 137996/200000 [1:06:06<21:25, 48.23it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9845999759435654, 'test_acc_train_mode': 0.9841999745368958}
iteration:  69%|███████████████▎      | 138996/200000 [1:06:35<21:02, 48.30it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9840999746322632}
iteration:  70%|███████████████▍      | 139996/200000 [1:07:03<20:57, 47.70it/s]{'train_acc_eval_mode': 0.9999666664997736, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999746322632, 'test_acc_train_mode': 0.9841999745368958}
iteration:  70%|███████████████▌      | 140996/200000 [1:07:32<20:17, 48.46it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9840999746322632}
iteration:  71%|███████████████▌      | 141996/200000 [1:08:00<19:58, 48.40it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9841999745368958}
iteration:  71%|███████████████▋      | 142996/200000 [1:08:29<19:24, 48.94it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9840999746322632}
iteration:  72%|███████████████▊      | 143996/200000 [1:08:57<19:09, 48.70it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9840999746322632}
iteration:  72%|███████████████▉      | 144996/200000 [1:09:25<18:57, 48.33it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999747276306, 'test_acc_train_mode': 0.9840999746322632}
iteration:  73%|████████████████      | 145996/200000 [1:09:54<18:50, 47.77it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9840999746322632}
iteration:  73%|████████████████▏     | 146996/200000 [1:10:22<18:06, 48.80it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999746322632, 'test_acc_train_mode': 0.9840999746322632}
iteration:  74%|████████████████▎     | 147996/200000 [1:10:50<18:18, 47.36it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999739408493, 'test_acc_train_mode': 0.9840999746322632}
iteration:  74%|████████████████▍     | 148996/200000 [1:11:19<17:52, 47.55it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9840999746322632}
iteration:  75%|████████████████▍     | 149996/200000 [1:11:47<17:13, 48.36it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999756336213, 'test_acc_train_mode': 0.9840999746322632}
iteration:  75%|████████████████▌     | 150996/200000 [1:12:16<16:54, 48.30it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999753236771, 'test_acc_train_mode': 0.9840999746322632}
iteration:  76%|████████████████▋     | 151997/200000 [1:12:44<16:23, 48.83it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9841999757289887}
iteration:  76%|████████████████▊     | 152999/200000 [1:13:13<15:59, 48.99it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999746322632, 'test_acc_train_mode': 0.9838999748229981}
iteration:  77%|████████████████▉     | 153999/200000 [1:13:41<15:49, 48.47it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999740362167, 'test_acc_train_mode': 0.9838999748229981}
iteration:  77%|█████████████████     | 154995/200000 [1:14:09<15:45, 47.60it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999747276306, 'test_acc_train_mode': 0.9839999747276306}
iteration:  78%|█████████████████▏    | 155995/200000 [1:14:38<15:14, 48.11it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999757289887, 'test_acc_train_mode': 0.9839999747276306}
iteration:  78%|█████████████████▎    | 156995/200000 [1:15:06<15:01, 47.70it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999756336213, 'test_acc_train_mode': 0.9840999752283096}
iteration:  79%|█████████████████▍    | 157995/200000 [1:15:35<14:25, 48.52it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999744415283, 'test_acc_train_mode': 0.9840999746322632}
iteration:  79%|█████████████████▍    | 158996/200000 [1:16:03<14:10, 48.20it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999751329422, 'test_acc_train_mode': 0.9840999746322632}
iteration:  80%|█████████████████▌    | 159996/200000 [1:16:32<13:49, 48.25it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999744415283, 'test_acc_train_mode': 0.9839999747276306}
iteration:  80%|█████████████████▋    | 160996/200000 [1:17:00<13:22, 48.63it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999756336213, 'test_acc_train_mode': 0.9839999747276306}
iteration:  81%|█████████████████▊    | 161997/200000 [1:17:28<13:12, 47.96it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9841999745368958, 'test_acc_train_mode': 0.9840999746322632}
iteration:  81%|█████████████████▉    | 162999/200000 [1:17:57<12:42, 48.55it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9843999755382538, 'test_acc_train_mode': 0.9840999746322632}
iteration:  82%|██████████████████    | 163996/200000 [1:18:25<12:19, 48.67it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999747276306, 'test_acc_train_mode': 0.9840999746322632}
iteration:  82%|██████████████████▏   | 164996/200000 [1:18:53<12:23, 47.05it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9837999761104583, 'test_acc_train_mode': 0.9840999746322632}
iteration:  83%|██████████████████▎   | 165996/200000 [1:19:22<11:42, 48.41it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9837999749183655, 'test_acc_train_mode': 0.9839999747276306}
iteration:  83%|██████████████████▎   | 166996/200000 [1:19:50<11:23, 48.31it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999748229981, 'test_acc_train_mode': 0.9840999746322632}
iteration:  84%|██████████████████▍   | 167996/200000 [1:20:19<11:07, 47.95it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999759197235, 'test_acc_train_mode': 0.9840999746322632}
iteration:  84%|██████████████████▌   | 168996/200000 [1:20:47<10:46, 47.98it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9840999746322632}
iteration:  85%|██████████████████▋   | 169996/200000 [1:21:16<10:17, 48.60it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.984099975824356, 'test_acc_train_mode': 0.9841999745368958}
iteration:  85%|██████████████████▊   | 170996/200000 [1:21:44<09:55, 48.68it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999748229981, 'test_acc_train_mode': 0.9841999745368958}
iteration:  86%|██████████████████▉   | 171996/200000 [1:22:12<09:33, 48.84it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9841999745368958}
iteration:  86%|███████████████████   | 172996/200000 [1:22:41<09:14, 48.66it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9842999744415283}
iteration:  87%|███████████████████▏  | 173996/200000 [1:23:09<08:59, 48.21it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999759197235, 'test_acc_train_mode': 0.9841999745368958}
iteration:  87%|███████████████████▏  | 174996/200000 [1:23:37<08:35, 48.46it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9842999750375747, 'test_acc_train_mode': 0.9840999746322632}
iteration:  88%|███████████████████▎  | 175996/200000 [1:24:06<08:17, 48.23it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999752283096, 'test_acc_train_mode': 0.9838999748229981}
iteration:  88%|███████████████████▍  | 176996/200000 [1:24:34<07:54, 48.44it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9838999754190445, 'test_acc_train_mode': 0.9839999747276306}
iteration:  89%|███████████████████▌  | 177996/200000 [1:25:02<07:33, 48.50it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999753236771, 'test_acc_train_mode': 0.9840999746322632}
iteration:  89%|███████████████████▋  | 178996/200000 [1:25:31<07:14, 48.33it/s]{'train_acc_eval_mode': 1.0, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9840999746322632, 'test_acc_train_mode': 0.9839999747276306}
iteration:  90%|███████████████████▊  | 179996/200000 [1:25:59<06:52, 48.50it/s]{'train_acc_eval_mode': 0.9999833332498869, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9839999753236771, 'test_acc_train_mode': 0.9839999747276306}
